n_features,n_samples,difference,greedy_gain,best_gain,all_features
10,10000,0.0020999999999999908,0.1333,0.1354,IL16|CDC42SE1|HNRNPH1|GZMK|IFITM1|CHST12|SIT1|OPTN|SEPT1|CD247
10,10000,0.0007000000000000062,0.131,0.1317,CDC42SE1|IL16|C12orf75|EIF5A|HNRNPH1|PLAC8|ITM2A|TRAT1|IK|GZMK
10,10000,0.0006999999999999784,0.1395,0.1402,ZC3HAV1|LBH|BUB3|IK|TTC19|IFITM1|SPOCK2|LINC00861|GCC2|HNRNPH1
10,10000,0.0005000000000000004,0.1545,0.155,STK17A|LINC00861|BUB3|PLAC8|ARHGEF1|DDIT4|C12orf75|CLK1|OPTN|HNRNPH1
10,10000,0.0007000000000000062,0.1657,0.1664,C12orf75|IL16|STK17A|SIT1|FYN|RP11-347P5.1|TUBA4A|KLRB1|TTC19|PDCD4
10,10000,0.002599999999999991,0.1269,0.1295,DDIT4|C12orf75|GCC2|SELL|CDC42SE1|RHOH|SYNE2|SIT1|LYAR|EIF5A
10,10000,0.00019999999999999185,0.1213,0.1215,SIT1|PLAC8|SEPT1|C1orf56|CLK1|SYNE2|C16orf54|TRAT1|RHOH|PTGER2
10,10000,0.0005999999999999894,0.1499,0.1505,IL16|XRCC6|LINC00861|JUN|SIT1|BUB3|TUBA4A|TTC19|CD247|PTGER2
10,10000,0.002799999999999997,0.1394,0.1422,FYN|CD27|ZC3HAV1|LYAR|PIK3IP1|SPOCK2|CLK1|GZMK|ITM2A|APOBEC3G
10,10000,0.00410000000000002,0.1475,0.1516,C1orf56|TRBC1|EIF5A|SEPT1|SPOCK2|C16orf54|LBH|GCC2|GZMK|RPS4Y1
10,10000,0.0008000000000000229,0.1614,0.1622,C12orf75|SKAP1|JUN|LINC00861|OPTN|ITM2A|GZMK|IL16|PDCD4|STK17A
10,10000,0.002899999999999986,0.139,0.1419,PLAC8|JUN|C1orf56|GZMK|TRAT1|ARHGEF1|RORA|DDIT4|CD247|RPS4Y1
10,10000,0.0007999999999999952,0.1577,0.1585,LYAR|TRBC1|SKAP1|C1orf56|ITM2A|GZMK|STK17A|CLK1|OPTN|RPS4Y1
10,10000,0.00030000000000002247,0.143,0.1433,CLK1|CD247|PIK3IP1|JUN|RPS4Y1|IK|ZC3HAV1|GCC2|CCNDBP1|FYN
10,10000,0.002799999999999997,0.107,0.1098,OPTN|LYAR|TRBC1|CDC42SE1|JUN|SIT1|ZC3HAV1|PLAC8|APOBEC3G|SPOCK2
10,10000,0.001700000000000007,0.1581,0.1598,CD247|CDC42SE1|TUBA4A|LBH|HNRNPH1|CLK1|CD27|RPS4Y1|PLAC8|STK17A
10,10000,0.0020000000000000018,0.1358,0.1378,SIT1|STK17A|SYNE2|IK|GZMK|CHST12|PTGER2|CD69|ZC3HAV1|DDIT4
10,10000,0.0007000000000000062,0.1301,0.1308,CD247|GZMK|RHOH|APOBEC3G|SPOCK2|LBH|HNRNPH1|CDC42SE1|SIT1|ITM2A
10,10000,0.0022999999999999965,0.1274,0.1297,CLK1|KLRB1|RP11-347P5.1|OPTN|TUBA4A|CDC42SE1|RPS4Y1|JUN|SYNE2|EIF5A
10,10000,0.0014000000000000123,0.1528,0.1542,APOBEC3G|RPS4Y1|XRCC6|SKAP1|DDIT4|CD27|SIT1|GCC2|C16orf54|RP11-347P5.1
10,10000,0.00020000000000000573,0.1525,0.1527,FYN|STK17A|KLRB1|OPTN|JUN|CD69|PLAC8|PDCD4|ZC3HAV1|TTC19
10,10000,0.00019999999999997797,0.1496,0.1498,ARHGEF1|SPOCK2|CLK1|TTC19|CDC42SE1|RORA|LBH|CD27|SEPT1|RP11-347P5.1
10,10000,0.0015000000000000013,0.1224,0.1239,CHST12|IL16|EIF5A|IFITM1|FYN|CLK1|KLRB1|SIT1|DDIT4|TRAT1
10,10000,0.00019999999999999185,0.1227,0.1229,APOBEC3G|RORA|CD27|CHST12|CD247|TUBA4A|C16orf54|JUN|TRAT1|LYAR
10,10000,0.0020999999999999908,0.1502,0.1523,XRCC6|CCNDBP1|SKAP1|CDC42SE1|PLAC8|C16orf54|IL16|SIT1|OPTN|BUB3
10,10000,0.00040000000000001146,0.1376,0.138,CDC42SE1|LYAR|CD69|CHST12|CLK1|PTGER2|TRAT1|ZC3HAV1|ITM2A|PIK3IP1
10,10000,0.0008000000000000229,0.1372,0.138,OPTN|SEPT1|RP11-347P5.1|EIF5A|TUBA4A|TRBC1|ZC3HAV1|FYN|BUB3|CLK1
10,10000,0.0010999999999999899,0.1403,0.1414,GZMK|ZC3HAV1|TUBA4A|DDIT4|PLAC8|SYNE2|APOBEC3G|PDCD4|SELL|LBH
10,10000,0.00010000000000000286,0.1163,0.1164,OPTN|C1orf56|HNRNPH1|CDC42SE1|SKAP1|SIT1|LBH|LYAR|JUN|CLK1
10,10000,0.001899999999999999,0.1105,0.1124,OPTN|EIF5A|CCNDBP1|APOBEC3G|TRBC1|IFITM1|PLAC8|GCC2|LYAR|PTGER2
10,10000,0.0005000000000000004,0.1261,0.1266,TRBC1|HNRNPH1|TUBA4A|CLK1|RORA|C1orf56|SPOCK2|SIT1|LYAR|ITM2A
10,10000,0.0005000000000000004,0.1327,0.1332,CD69|ITM2A|APOBEC3G|IL16|SYNE2|SPOCK2|CLK1|SEPT1|PTGER2|DDIT4
10,10000,0.0010000000000000009,0.1345,0.1355,CLK1|ZC3HAV1|SELL|RHOH|LYAR|SYNE2|IFITM1|CCNDBP1|PLAC8|OPTN
10,10000,0.00020000000000000573,0.1349,0.1351,LBH|ZC3HAV1|IK|C1orf56|SIT1|CLK1|EIF5A|SEPT1|XRCC6|GZMK
10,10000,0.0019000000000000128,0.1503,0.1522,RHOH|STK17A|EIF5A|CD247|CD27|DDIT4|SIT1|XRCC6|CDC42SE1|APOBEC3G
10,10000,0.0007999999999999952,0.1307,0.1315,SIT1|LBH|SYNE2|GCC2|SELL|SKAP1|CCNDBP1|CHST12|RORA|IK
10,10000,0.0007999999999999952,0.1412,0.142,JUN|GZMK|SEPT1|CLK1|CHST12|C1orf56|C16orf54|ARHGEF1|SIT1|IL16
10,10000,0.0013999999999999846,0.1363,0.1377,SKAP1|JUN|XRCC6|RPS4Y1|IL16|CDC42SE1|CHST12|CD247|PLAC8|C12orf75
10,10000,0.0020000000000000018,0.1646,0.1666,ITM2A|RORA|CD27|ARHGEF1|RPS4Y1|LYAR|PLAC8|TTC19|XRCC6|C16orf54
10,10000,0.00040000000000001146,0.1452,0.1456,CDC42SE1|CLK1|BUB3|GCC2|CD69|CD247|IK|CD27|RHOH|XRCC6
10,10000,0.0003999999999999976,0.1169,0.1173,OPTN|JUN|SKAP1|SEPT1|FYN|CHST12|SPOCK2|ITM2A|TUBA4A|CLK1
10,10000,0.0009000000000000119,0.1374,0.1383,IFITM1|SIT1|CDC42SE1|CD247|PLAC8|CCNDBP1|CD27|LINC00861|RP11-347P5.1|RORA
10,10000,0.00020000000000000573,0.1391,0.1393,LINC00861|GCC2|CCNDBP1|XRCC6|EIF5A|SKAP1|BUB3|PTGER2|FYN|RHOH
10,10000,0.001700000000000007,0.1517,0.1534,HNRNPH1|CD69|IL16|IK|CD27|CHST12|OPTN|TUBA4A|EIF5A|RPS4Y1
10,10000,0.0003999999999999837,0.1411,0.1415,TUBA4A|SELL|OPTN|PLAC8|APOBEC3G|SKAP1|TRBC1|ZC3HAV1|HNRNPH1|SEPT1
10,10000,0.00020000000000000573,0.1487,0.1489,EIF5A|GCC2|PDCD4|IFITM1|CD27|OPTN|ITM2A|IK|BUB3|CDC42SE1
10,10000,0.0034999999999999754,0.1337,0.1372,OPTN|GZMK|LBH|SIT1|CD27|FYN|IK|C16orf54|CLK1|C1orf56
10,10000,0.0002999999999999947,0.1555,0.1558,TTC19|IK|IFITM1|TRBC1|RORA|IL16|TUBA4A|ITM2A|CD247|PIK3IP1
10,10000,0.0005999999999999894,0.1405,0.1411,STK17A|IL16|PLAC8|CDC42SE1|SKAP1|GZMK|APOBEC3G|EIF5A|JUN|CCNDBP1
10,10000,0.0007999999999999952,0.1339,0.1347,SYNE2|XRCC6|LINC00861|CD247|IK|SKAP1|SEPT1|EIF5A|IL16|TRBC1
10,10000,0.0022999999999999965,0.1397,0.142,APOBEC3G|SYNE2|IL16|TUBA4A|KLRB1|IK|CLK1|BUB3|PDCD4|DDIT4
10,10000,0.0018000000000000238,0.1299,0.1317,ARHGEF1|PLAC8|IL16|CLK1|SYNE2|ITM2A|LINC00861|RORA|CCNDBP1|EIF5A
10,10000,0.0011000000000000176,0.1326,0.1337,JUN|RORA|CHST12|EIF5A|SEPT1|IL16|C16orf54|C12orf75|ZC3HAV1|LBH
10,10000,0.0022000000000000075,0.1316,0.1338,DDIT4|FYN|SKAP1|PDCD4|C1orf56|LINC00861|TTC19|GZMK|ZC3HAV1|PTGER2
10,10000,0.0010000000000000009,0.1349,0.1359,RP11-347P5.1|TRAT1|PDCD4|EIF5A|RORA|GCC2|PTGER2|C12orf75|GZMK|TUBA4A
10,10000,0.00019999999999997797,0.1501,0.1503,IFITM1|LINC00861|GCC2|ITM2A|LYAR|SELL|TTC19|CD247|SEPT1|TRBC1
10,10000,0.0007000000000000062,0.1777,0.1784,FYN|SELL|ITM2A|C1orf56|LINC00861|C16orf54|RORA|GCC2|STK17A|IL16
10,10000,0.0005999999999999894,0.1618,0.1624,C1orf56|SPOCK2|DDIT4|BUB3|ITM2A|RHOH|CD69|PIK3IP1|CLK1|HNRNPH1
10,10000,0.0005000000000000004,0.1388,0.1393,LBH|FYN|OPTN|RORA|XRCC6|ARHGEF1|RHOH|APOBEC3G|TRAT1|GCC2
10,10000,0.0007999999999999952,0.1188,0.1196,SIT1|PDCD4|LINC00861|CCNDBP1|SYNE2|CLK1|JUN|PLAC8|SKAP1|RHOH
10,10000,9.999999999998899e-05,0.1494,0.1495,LBH|TUBA4A|HNRNPH1|APOBEC3G|PDCD4|SPOCK2|TRAT1|SIT1|IL16|RPS4Y1
10,10000,0.0014000000000000123,0.1425,0.1439,EIF5A|IL16|BUB3|LBH|SYNE2|SKAP1|CHST12|CD69|RHOH|JUN
10,10000,0.0032000000000000084,0.1488,0.152,OPTN|LINC00861|BUB3|JUN|TRBC1|ZC3HAV1|PIK3IP1|IL16|DDIT4|LYAR
10,10000,0.00020000000000000573,0.1556,0.1558,OPTN|C12orf75|TRBC1|LYAR|LINC00861|CD69|TTC19|IL16|CD247|ARHGEF1
10,10000,0.00020000000000000573,0.1467,0.1469,C1orf56|TRBC1|RPS4Y1|CDC42SE1|BUB3|CHST12|GCC2|RORA|C16orf54|SIT1
10,10000,0.00019999999999999185,0.1223,0.1225,RHOH|JUN|RPS4Y1|RORA|IK|TUBA4A|RP11-347P5.1|PTGER2|IFITM1|DDIT4
10,10000,0.0007999999999999952,0.1388,0.1396,CD69|EIF5A|CCNDBP1|JUN|C1orf56|CLK1|TRBC1|IL16|GZMK|RORA
10,10000,0.0005000000000000004,0.1595,0.16,PDCD4|HNRNPH1|TRBC1|TTC19|SEPT1|C16orf54|PTGER2|XRCC6|KLRB1|ITM2A
10,10000,0.0024000000000000132,0.1381,0.1405,KLRB1|CCNDBP1|TTC19|GCC2|HNRNPH1|RORA|CHST12|IFITM1|CD247|IL16
10,10000,0.001700000000000007,0.1449,0.1466,C12orf75|CD247|TUBA4A|SEPT1|CHST12|PTGER2|RORA|IL16|STK17A|IK
10,10000,0.0011999999999999789,0.14,0.1412,CLK1|ITM2A|EIF5A|GZMK|C1orf56|RPS4Y1|SYNE2|KLRB1|LYAR|PDCD4
10,10000,0.0007999999999999952,0.1327,0.1335,RORA|CD247|PLAC8|APOBEC3G|SYNE2|PDCD4|TTC19|ITM2A|CDC42SE1|C1orf56
10,10000,0.0003999999999999837,0.1345,0.1349,PDCD4|XRCC6|LYAR|ZC3HAV1|CCNDBP1|SKAP1|SEPT1|JUN|TUBA4A|CDC42SE1
10,10000,0.0013000000000000234,0.1357,0.137,ARHGEF1|OPTN|RP11-347P5.1|GZMK|SYNE2|RHOH|CD247|SEPT1|APOBEC3G|KLRB1
10,10000,0.0012999999999999956,0.126,0.1273,IL16|SEPT1|CLK1|CDC42SE1|OPTN|RORA|FYN|ITM2A|LINC00861|IK
10,10000,0.0012000000000000066,0.1495,0.1507,RORA|SELL|TRBC1|HNRNPH1|CD69|OPTN|KLRB1|ARHGEF1|FYN|CLK1
10,10000,0.001899999999999985,0.1612,0.1631,PLAC8|PIK3IP1|EIF5A|LBH|SIT1|CCNDBP1|CHST12|RPS4Y1|STK17A|ZC3HAV1
10,10000,0.0007000000000000062,0.1272,0.1279,LINC00861|OPTN|LBH|LYAR|SEPT1|PLAC8|FYN|SPOCK2|TRAT1|RP11-347P5.1
10,10000,0.0010000000000000009,0.1488,0.1498,RHOH|XRCC6|IK|SKAP1|SYNE2|SELL|LBH|TTC19|CHST12|C12orf75
10,10000,0.002700000000000008,0.1643,0.167,SIT1|CD69|STK17A|PLAC8|EIF5A|SELL|C12orf75|GZMK|CCNDBP1|ARHGEF1
10,10000,0.0015999999999999903,0.1459,0.1475,PIK3IP1|ZC3HAV1|IK|RP11-347P5.1|APOBEC3G|RHOH|SIT1|FYN|GZMK|ARHGEF1
10,10000,9.999999999998899e-05,0.1453,0.1454,CLK1|C16orf54|APOBEC3G|BUB3|C12orf75|SPOCK2|PDCD4|RHOH|C1orf56|GCC2
10,10000,0.0007999999999999952,0.1183,0.1191,CDC42SE1|XRCC6|GCC2|APOBEC3G|CCNDBP1|RORA|SEPT1|IFITM1|ZC3HAV1|SKAP1
10,10000,0.0015000000000000013,0.1562,0.1577,IK|APOBEC3G|SELL|EIF5A|PIK3IP1|PTGER2|LYAR|XRCC6|CCNDBP1|JUN
10,10000,0.00020000000000000573,0.1283,0.1285,FYN|RORA|RHOH|ITM2A|LYAR|LBH|JUN|IFITM1|PTGER2|TTC19
10,10000,0.0005000000000000004,0.1228,0.1233,CLK1|DDIT4|CHST12|ARHGEF1|C1orf56|RPS4Y1|LYAR|CDC42SE1|SIT1|PLAC8
10,10000,0.0007000000000000062,0.1303,0.131,CDC42SE1|C12orf75|IL16|LYAR|SEPT1|FYN|RORA|CCNDBP1|RPS4Y1|SYNE2
10,10000,0.0012000000000000066,0.1606,0.1618,STK17A|TRAT1|PDCD4|IK|PTGER2|RP11-347P5.1|KLRB1|SEPT1|C16orf54|TUBA4A
10,10000,0.0015999999999999903,0.13,0.1316,TTC19|GCC2|CD27|OPTN|IFITM1|APOBEC3G|TUBA4A|CD247|DDIT4|JUN
10,10000,0.0012999999999999956,0.13,0.1313,SYNE2|KLRB1|SPOCK2|CCNDBP1|CHST12|RHOH|XRCC6|EIF5A|GCC2|PLAC8
10,10000,0.00020000000000000573,0.1147,0.1149,SKAP1|SYNE2|CDC42SE1|RHOH|CHST12|RORA|SIT1|CD247|HNRNPH1|GCC2
10,10000,0.0010999999999999899,0.1444,0.1455,APOBEC3G|RPS4Y1|CLK1|IFITM1|LYAR|PLAC8|XRCC6|TTC19|C12orf75|PIK3IP1
10,10000,0.0002999999999999947,0.1598,0.1601,XRCC6|STK17A|C12orf75|LBH|TTC19|CD69|CDC42SE1|PLAC8|RHOH|OPTN
10,10000,0.001799999999999996,0.1535,0.1553,LINC00861|IK|CD247|PDCD4|RORA|LBH|DDIT4|STK17A|IL16|PLAC8
10,10000,0.0015999999999999903,0.1521,0.1537,SIT1|EIF5A|JUN|TRAT1|IL16|TTC19|OPTN|C1orf56|PLAC8|PIK3IP1
10,10000,0.0022000000000000075,0.1407,0.1429,CDC42SE1|CD247|IL16|RP11-347P5.1|TRBC1|SKAP1|GZMK|SIT1|RPS4Y1|C12orf75
10,10000,0.002899999999999986,0.1365,0.1394,RPS4Y1|BUB3|TRAT1|SYNE2|SEPT1|CDC42SE1|TRBC1|RORA|DDIT4|OPTN
10,10000,0.00040000000000001146,0.146,0.1464,PDCD4|DDIT4|CHST12|APOBEC3G|OPTN|IFITM1|RP11-347P5.1|GZMK|XRCC6|CCNDBP1
10,10000,0.0015000000000000013,0.1184,0.1199,PDCD4|SYNE2|CHST12|TUBA4A|EIF5A|SKAP1|PLAC8|CCNDBP1|KLRB1|SEPT1
10,10000,0.00020000000000000573,0.1518,0.152,CD247|PTGER2|SYNE2|HNRNPH1|SEPT1|RPS4Y1|EIF5A|GCC2|GZMK|BUB3
10,10000,0.00030000000000002247,0.1445,0.1448,ZC3HAV1|RP11-347P5.1|LBH|JUN|CDC42SE1|SPOCK2|RORA|GZMK|C16orf54|CD27
10,10000,0.0011000000000000176,0.1309,0.132,LYAR|CD69|ZC3HAV1|TUBA4A|LINC00861|CLK1|IK|PLAC8|EIF5A|BUB3
10,10000,0.0005000000000000004,0.1773,0.1778,XRCC6|CCNDBP1|SPOCK2|C16orf54|ARHGEF1|TTC19|RP11-347P5.1|PTGER2|LBH|PIK3IP1
10,10000,0.0015999999999999903,0.1519,0.1535,ARHGEF1|SYNE2|TRBC1|RP11-347P5.1|CLK1|XRCC6|LYAR|PIK3IP1|C12orf75|ZC3HAV1
10,10000,0.0011999999999999789,0.1428,0.144,SEPT1|LYAR|RP11-347P5.1|IFITM1|GZMK|CCNDBP1|CD247|FYN|OPTN|TTC19
10,10000,9.999999999998899e-05,0.1733,0.1734,SELL|CD69|OPTN|CD27|ZC3HAV1|RPS4Y1|CD247|CCNDBP1|HNRNPH1|BUB3
10,10000,0.0014000000000000123,0.1256,0.127,TRBC1|GCC2|BUB3|LINC00861|PTGER2|CHST12|JUN|CD27|APOBEC3G|C12orf75
10,10000,0.0006000000000000172,0.178,0.1786,PTGER2|RP11-347P5.1|RPS4Y1|IL16|ZC3HAV1|SYNE2|STK17A|CD27|CD247|HNRNPH1
10,10000,0.001700000000000007,0.152,0.1537,PIK3IP1|SYNE2|PTGER2|TRAT1|SELL|SKAP1|CD69|IFITM1|SPOCK2|TRBC1
10,10000,0.0007999999999999952,0.1559,0.1567,IK|PTGER2|LINC00861|XRCC6|STK17A|ITM2A|RP11-347P5.1|OPTN|DDIT4|IFITM1
10,10000,0.0006000000000000172,0.1251,0.1257,EIF5A|IFITM1|JUN|APOBEC3G|TRBC1|PTGER2|PDCD4|CDC42SE1|RORA|RPS4Y1
10,10000,0.00019999999999997797,0.1612,0.1614,PDCD4|STK17A|CCNDBP1|SEPT1|CD247|C1orf56|SIT1|CHST12|BUB3|IK
10,10000,0.0010999999999999899,0.1454,0.1465,CD247|KLRB1|SIT1|TRBC1|CD69|SPOCK2|IL16|PDCD4|EIF5A|GCC2
10,10000,0.002600000000000005,0.105,0.1076,TUBA4A|RORA|CCNDBP1|DDIT4|EIF5A|CD69|CLK1|JUN|CDC42SE1|PTGER2
10,10000,0.0015000000000000013,0.1627,0.1642,SELL|CHST12|OPTN|SPOCK2|KLRB1|LBH|GZMK|C16orf54|C1orf56|PIK3IP1
10,10000,0.0005000000000000004,0.1519,0.1524,ZC3HAV1|RORA|LYAR|SEPT1|SELL|IK|LINC00861|TRAT1|TTC19|BUB3
10,10000,0.00019999999999999185,0.1242,0.1244,CLK1|APOBEC3G|LINC00861|ZC3HAV1|C1orf56|TUBA4A|TTC19|CCNDBP1|GCC2|KLRB1
10,10000,0.0005000000000000004,0.1734,0.1739,PTGER2|GCC2|BUB3|PIK3IP1|CD27|SELL|RHOH|CCNDBP1|FYN|RP11-347P5.1
10,10000,0.0020999999999999908,0.1275,0.1296,C12orf75|RPS4Y1|SEPT1|TUBA4A|RHOH|LYAR|RORA|CCNDBP1|SPOCK2|CD247
10,10000,0.0008000000000000229,0.1415,0.1423,RPS4Y1|RORA|RHOH|OPTN|SPOCK2|CD27|XRCC6|CHST12|FYN|GZMK
10,10000,0.0005999999999999894,0.1189,0.1195,PTGER2|SEPT1|JUN|C12orf75|KLRB1|BUB3|CD247|CDC42SE1|CLK1|EIF5A
10,10000,0.0011999999999999789,0.1579,0.1591,ITM2A|BUB3|GCC2|CHST12|OPTN|TTC19|PDCD4|CDC42SE1|RPS4Y1|IL16
10,10000,0.0015999999999999903,0.1283,0.1299,EIF5A|SYNE2|CD247|RHOH|OPTN|CHST12|HNRNPH1|CCNDBP1|TRBC1|IFITM1
10,10000,0.0023999999999999855,0.1461,0.1485,STK17A|FYN|IFITM1|CDC42SE1|GCC2|SIT1|SEPT1|C12orf75|SYNE2|CD27
10,10000,0.003500000000000003,0.1123,0.1158,CLK1|PTGER2|SKAP1|SYNE2|ARHGEF1|TUBA4A|RHOH|FYN|IFITM1|IK
10,10000,0.0012999999999999956,0.1521,0.1534,KLRB1|SIT1|IL16|LBH|DDIT4|TUBA4A|IK|OPTN|SELL|C16orf54
10,10000,0.0005000000000000004,0.1488,0.1493,TUBA4A|DDIT4|OPTN|PTGER2|RORA|PIK3IP1|SELL|C16orf54|JUN|CD247
10,10000,0.00020000000000000573,0.1572,0.1574,BUB3|RP11-347P5.1|TRBC1|EIF5A|C12orf75|C1orf56|GZMK|RPS4Y1|GCC2|C16orf54
10,10000,0.0010000000000000009,0.1542,0.1552,ARHGEF1|SYNE2|GZMK|XRCC6|PLAC8|SELL|LYAR|PTGER2|IL16|DDIT4
10,10000,0.0010999999999999899,0.1655,0.1666,BUB3|TRAT1|GZMK|PDCD4|PLAC8|XRCC6|KLRB1|STK17A|CD69|C12orf75
10,10000,0.00040000000000001146,0.1555,0.1559,PTGER2|APOBEC3G|PDCD4|SELL|TRBC1|C12orf75|CD69|IK|RPS4Y1|ARHGEF1
10,10000,0.0022000000000000075,0.1324,0.1346,CDC42SE1|FYN|C12orf75|DDIT4|C16orf54|PTGER2|EIF5A|ARHGEF1|RP11-347P5.1|LINC00861
10,10000,0.001700000000000007,0.1484,0.1501,EIF5A|GZMK|CLK1|PTGER2|CD27|TUBA4A|CD247|TRAT1|SELL|PDCD4
10,10000,9.999999999998899e-05,0.1453,0.1454,PIK3IP1|CHST12|C12orf75|C1orf56|ARHGEF1|TUBA4A|C16orf54|GCC2|OPTN|SPOCK2
10,10000,0.002599999999999991,0.1265,0.1291,RPS4Y1|CCNDBP1|SYNE2|DDIT4|RHOH|TUBA4A|JUN|CLK1|TRAT1|TRBC1
10,10000,0.0010000000000000009,0.1415,0.1425,IFITM1|TUBA4A|SYNE2|PLAC8|RP11-347P5.1|IL16|CDC42SE1|ARHGEF1|CHST12|HNRNPH1
10,10000,0.0015000000000000013,0.1411,0.1426,GCC2|CD247|SEPT1|TTC19|CLK1|XRCC6|C12orf75|IFITM1|PDCD4|CDC42SE1
10,10000,9.999999999998899e-05,0.1642,0.1643,PIK3IP1|RORA|BUB3|SEPT1|EIF5A|KLRB1|ITM2A|SKAP1|RP11-347P5.1|IL16
10,10000,0.0008000000000000229,0.1483,0.1491,HNRNPH1|RHOH|IFITM1|CLK1|CD27|SEPT1|SIT1|RORA|LYAR|SELL
10,10000,0.0019000000000000128,0.1422,0.1441,CCNDBP1|IK|TTC19|RP11-347P5.1|C1orf56|CDC42SE1|C16orf54|PLAC8|RPS4Y1|OPTN
10,10000,0.0030000000000000027,0.1527,0.1557,CD247|RORA|FYN|TTC19|RPS4Y1|C16orf54|KLRB1|XRCC6|EIF5A|CD69
10,10000,0.0015000000000000013,0.1708,0.1723,PIK3IP1|EIF5A|SYNE2|RPS4Y1|RP11-347P5.1|PDCD4|TRBC1|FYN|STK17A|LINC00861
10,10000,0.002799999999999997,0.1649,0.1677,STK17A|SPOCK2|LINC00861|CD69|XRCC6|RPS4Y1|SIT1|C12orf75|ZC3HAV1|OPTN
10,10000,0.001600000000000018,0.1347,0.1363,CD69|LYAR|RPS4Y1|FYN|JUN|EIF5A|OPTN|SPOCK2|TTC19|SKAP1
10,10000,0.0011999999999999789,0.1375,0.1387,GZMK|CCNDBP1|ZC3HAV1|TRBC1|LYAR|CHST12|TUBA4A|LINC00861|PIK3IP1|C1orf56
10,10000,0.0010999999999999899,0.1416,0.1427,CDC42SE1|XRCC6|C1orf56|DDIT4|ITM2A|PLAC8|EIF5A|FYN|BUB3|SIT1
10,10000,0.001799999999999996,0.1269,0.1287,LINC00861|IFITM1|PLAC8|ZC3HAV1|TRAT1|CHST12|ARHGEF1|RHOH|XRCC6|C12orf75
10,10000,0.0002999999999999947,0.1457,0.146,CD69|OPTN|TUBA4A|SPOCK2|IK|JUN|C12orf75|SELL|XRCC6|CD247
10,10000,0.0005000000000000004,0.1508,0.1513,ARHGEF1|PIK3IP1|SIT1|LINC00861|CHST12|CD69|SKAP1|RHOH|DDIT4|SPOCK2
10,10000,0.0005999999999999894,0.1592,0.1598,FYN|TTC19|RPS4Y1|PIK3IP1|PDCD4|LINC00861|TRAT1|TUBA4A|CD69|CCNDBP1
10,10000,0.0006000000000000172,0.1273,0.1279,GCC2|XRCC6|CLK1|LBH|ZC3HAV1|C1orf56|SIT1|TRBC1|TRAT1|C12orf75
10,10000,0.0015000000000000013,0.1575,0.159,C1orf56|SEPT1|C16orf54|TRBC1|APOBEC3G|ITM2A|CD27|EIF5A|HNRNPH1|SELL
10,10000,9.999999999998899e-05,0.1376,0.1377,CHST12|PLAC8|ITM2A|TRAT1|CD247|RPS4Y1|SYNE2|C12orf75|CD27|SPOCK2
10,10000,0.001700000000000007,0.1301,0.1318,JUN|LBH|KLRB1|DDIT4|IFITM1|SPOCK2|C1orf56|CD247|GCC2|GZMK
10,10000,0.0012999999999999956,0.1514,0.1527,PIK3IP1|EIF5A|SPOCK2|SEPT1|LINC00861|TRAT1|CD27|KLRB1|HNRNPH1|SIT1
10,10000,0.001700000000000007,0.147,0.1487,RPS4Y1|BUB3|TRBC1|TUBA4A|IFITM1|LYAR|PDCD4|LINC00861|HNRNPH1|CD247
10,10000,0.00040000000000001146,0.1464,0.1468,DDIT4|PTGER2|LINC00861|SPOCK2|TRAT1|STK17A|C12orf75|C16orf54|EIF5A|IFITM1
10,10000,0.002899999999999986,0.1411,0.144,KLRB1|CD69|ZC3HAV1|RP11-347P5.1|CCNDBP1|OPTN|ARHGEF1|IFITM1|TUBA4A|CD247
10,10000,0.0009000000000000119,0.1657,0.1666,BUB3|DDIT4|EIF5A|ARHGEF1|CD247|PDCD4|RP11-347P5.1|C16orf54|CD27|GZMK
10,10000,0.0020000000000000018,0.1267,0.1287,C12orf75|ITM2A|IFITM1|GCC2|CD69|C1orf56|KLRB1|OPTN|SKAP1|ZC3HAV1
10,10000,0.0015000000000000013,0.1649,0.1664,XRCC6|LINC00861|CDC42SE1|STK17A|HNRNPH1|ITM2A|PLAC8|GCC2|TRAT1|BUB3
10,10000,0.0007999999999999952,0.1342,0.135,TTC19|SIT1|XRCC6|LBH|RP11-347P5.1|PLAC8|RORA|CHST12|APOBEC3G|HNRNPH1
10,10000,0.0010000000000000009,0.1374,0.1384,SEPT1|SPOCK2|RP11-347P5.1|LBH|TRAT1|APOBEC3G|GCC2|TTC19|LINC00861|IFITM1
10,10000,0.001899999999999985,0.1506,0.1525,CD247|PLAC8|APOBEC3G|TTC19|CD27|SELL|ARHGEF1|C12orf75|GCC2|ZC3HAV1
10,10000,0.0005999999999999894,0.1613,0.1619,ZC3HAV1|GCC2|SEPT1|CD247|ARHGEF1|PDCD4|STK17A|KLRB1|EIF5A|TTC19
10,10000,0.0007000000000000062,0.1688,0.1695,SELL|IFITM1|PIK3IP1|SIT1|HNRNPH1|CLK1|ARHGEF1|CD69|TRBC1|LINC00861
10,10000,0.0005000000000000004,0.1268,0.1273,HNRNPH1|SIT1|PDCD4|TUBA4A|JUN|SEPT1|CD247|SYNE2|SKAP1|LINC00861
10,10000,0.0002999999999999947,0.136,0.1363,PLAC8|CD247|TUBA4A|FYN|C16orf54|ZC3HAV1|LBH|RP11-347P5.1|PTGER2|RHOH
